Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\locale with glob **/*.mo.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\myhello\locale with glob **/*.mo.
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "C:\myPython3\myEnv01\Lib\site-packages\django\urls\resolvers.py", line 705, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'myhello.urls' from 'C:\\myPython3\\myEnv01\\Scripts\\hello_django\\myhello\\urls.py'> (None:None) 'myhello/'>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'myhello.urls' from 'C:\\myPython3\\myEnv01\\Scripts\\hello_django\\myhello\\urls.py'> (None:None) 'myhello/'>
Not Found: /
"GET / HTTP/1.1" 404 2314
Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "C:\myPython3\myEnv01\Lib\site-packages\django\urls\resolvers.py", line 705, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'myhello.urls' from 'C:\\myPython3\\myEnv01\\Scripts\\hello_django\\myhello\\urls.py'> (None:None) 'myhello/'>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "C:\myPython3\myEnv01\Lib\site-packages\django\urls\resolvers.py", line 705, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'myhello.urls' from 'C:\\myPython3\\myEnv01\\Scripts\\hello_django\\myhello\\urls.py'> (None:None) 'myhello/'>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'myhello.urls' from 'C:\\myPython3\\myEnv01\\Scripts\\hello_django\\myhello\\urls.py'> (None:None) 'myhello/'>
Not Found: /
"GET / HTTP/1.1" 404 2314
Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "C:\myPython3\myEnv01\Lib\site-packages\django\urls\resolvers.py", line 705, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'myhello.urls' from 'C:\\myPython3\\myEnv01\\Scripts\\hello_django\\myhello\\urls.py'> (None:None) 'myhello/'>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "C:\myPython3\myEnv01\Lib\site-packages\django\urls\resolvers.py", line 705, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'myhello.urls' from 'C:\\myPython3\\myEnv01\\Scripts\\hello_django\\myhello\\urls.py'> (None:None) 'myhello/'>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'myhello.urls' from 'C:\\myPython3\\myEnv01\\Scripts\\hello_django\\myhello\\urls.py'> (None:None) 'myhello/'>
Not Found: /
"GET / HTTP/1.1" 404 2314
File C:\myPython3\myEnv01\Scripts\hello_django\hello_django\urls.py previous mtime: 1741161586.5799456, current mtime: 1741161617.4625664
C:\myPython3\myEnv01\Scripts\hello_django\hello_django\urls.py notified as changed. Signal results: [(<function template_changed at 0x0000019BAC539440>, None), (<function translation_file_changed at 0x0000019BAD485D00>, None)].
C:\myPython3\myEnv01\Scripts\hello_django\hello_django\urls.py changed, reloading.
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\locale with glob **/*.mo.
Watching dir C:\myPython3\myEnv01\Scripts\hello_django\myhello\locale with glob **/*.mo.
(0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\multiprocessing\__init__.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\base64mime.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1741155047.6024644
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1741155053.1595557
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\base64.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1741155053.2592533
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\temp.py first seen with mtime 1741155053.1718316
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\enums.py first seen with mtime 1741155053.3910615
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\html\__init__.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1741155053.653687
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1741155053.1630802
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\_opcode_metadata.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\logging\config.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1741155053.1522274
File C:\myPython3\myEnv01\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1741155053.6472802
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\getpass.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1741155053.1486938
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_lzma.pyd first seen with mtime 1738658306.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1741155053.3900037
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1741155049.7745683
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\encodings\utf_8.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\windows_events.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1741155053.1347718
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\utils.py first seen with mtime 1741155047.6004703
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1741155053.727553
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1741155050.0637789
File C:\myPython3\myEnv01\Lib\site-packages\django\template\base.py first seen with mtime 1741155053.60877
File C:\Users\user\AppData\Local\Programs\Python\Python313\DLLs\_hashlib.pyd first seen with mtime 1738658306.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\operator.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1741155053.2647872
File C:\myPython3\myEnv01\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1741155048.504892
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1741155053.3889935
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\lzma.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1741155053.6505108
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\timezone.py first seen with mtime 1741155053.7448423
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\generator.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1741155053.147534
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1741155053.1608164
File C:\myPython3\myEnv01\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1741155053.1410787
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\bisect.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Scripts\hello_django\hello_django\settings.py first seen with mtime 1741161291.3377378
File C:\myPython3\myEnv01\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1741155053.19436
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\heapq.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1741155047.6004703
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\files.py first seen with mtime 1741155053.1508532
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\parser.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1741155053.1640928
File C:\myPython3\myEnv01\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1741155053.229326
File C:\myPython3\myEnv01\Lib\site-packages\django\core\signing.py first seen with mtime 1741155053.1285622
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1741155053.2693684
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1741155053.1022036
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\textwrap.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1741155048.9954357
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\calendar.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\views\static.py first seen with mtime 1741155053.7662537
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1741155053.2657979
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1741155053.444686
File C:\myPython3\myEnv01\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1741155053.2119453
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1741155053.2637286
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\glob.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\hashlib.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\__init__.py first seen with mtime 1741155053.2549255
File C:\myPython3\myEnv01\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1741155053.2539058
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\multiprocessing\context.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\log.py first seen with mtime 1741155053.7328815
File C:\myPython3\myEnv01\Lib\site-packages\django\forms\widgets.py first seen with mtime 1741155053.4715097
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1741155049.7715645
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\gzip.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\struct.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\subprocess.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\middleware\cache.py first seen with mtime 1741155053.5936775
File C:\myPython3\myEnv01\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1741155053.7823977
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1741155050.0560744
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1741155048.9892478
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1741155053.7044103
File C:\myPython3\myEnv01\Lib\site-packages\django\http\request.py first seen with mtime 1741155053.5890224
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1741155053.1654222
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1741155053.1064682
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\collections\__init__.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_events.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\contentmanager.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\core\checks\database.py first seen with mtime 1741155053.1497052
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\subprocess.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1741155050.3847706
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\decorators.py first seen with mtime 1741155053.7154357
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\traceback.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\events.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1741155053.4340703
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\policy.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\manager.py first seen with mtime 1741155053.3963673
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1741155053.733923
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\_os.py first seen with mtime 1741155053.700303
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\http\server.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\pprint.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1741155047.5994742
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\streams.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\ctypes\_endian.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1741155053.3622108
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\selectors.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Scripts\hello_django\myhello\admin.py first seen with mtime 1741157329.8914962
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1741155048.9872508
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1741155053.7515776
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1741155051.767092
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\opcode.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\formats.py first seen with mtime 1741155053.7211611
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\random.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1741155047.6064568
File C:\myPython3\myEnv01\Lib\site-packages\django\urls\__init__.py first seen with mtime 1741155053.692139
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1741155049.7727194
File C:\myPython3\myEnv01\Lib\site-packages\django\views\__init__.py first seen with mtime 1741155053.7586179
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1741155050.3861055
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\mime\nonmultipart.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1741155050.05257
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1741155052.7850986
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1741155053.426895
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\socket.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\asgiref\__init__.py first seen with mtime 1741155048.202867
File C:\myPython3\myEnv01\Lib\site-packages\django\core\mail\message.py first seen with mtime 1741155053.193266
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1741155053.280767
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\utils.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1741155048.9902456
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1741155053.1784978
File C:\myPython3\myEnv01\Lib\site-packages\django\utils\http.py first seen with mtime 1741155053.7253046
File C:\myPython3\myEnv01\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1741155053.6230228
File C:\myPython3\myEnv01\Scripts\hello_django\myhello\views.py first seen with mtime 1741161314.4898567
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\taskgroups.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\email\mime\text.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1741155053.3508222
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1741155053.4395628
File C:\myPython3\myEnv01\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1741155053.5982027
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\locks.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\encodings\utf_8_sig.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\sqlparse\cli.py first seen with mtime 1741155047.5929966
File C:\myPython3\myEnv01\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1741155053.1898577
File C:\myPython3\myEnv01\Scripts\hello_django\hello_django\urls.py first seen with mtime 1741161617.4625664
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\encodings\aliases.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1741155051.770144
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\_tzpath.py first seen with mtime 1738658256.0
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\trsock.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1741155053.3476572
File C:\myPython3\myEnv01\Lib\site-packages\django\core\exceptions.py first seen with mtime 1741155053.1255436
File C:\myPython3\myEnv01\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1741155053.1664338
File C:\myPython3\myEnv01\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1741155053.4279194
File C:\Users\user\AppData\Local\Programs\Python\Python313\Lib\asyncio\selector_events.py first seen with mtime 1738658256.0
File C:\myPython3\myEnv01\Lib\site-packages\django\http\cookie.py first seen with mtime 1741155053.5859585
